ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
GE,2017-09-26,25.15,25.21,24.92,24.93,40751599.0,0.0,1.0,185.106175284837,185.547780474383,183.413355391576,183.486956256501,5093949.875
GE,2017-09-25,24.92,25.18,24.851,25.11,42481335.0,0.0,1.0,183.413355391576,185.32697787961,182.905509423598,184.81177182514,5310166.875
GE,2017-09-22,24.84,25.0399,24.77,24.87,39714051.0,0.0,1.0,182.824548472181,184.29582976202,182.30934241771,183.045351066954,4964256.375
GE,2017-09-21,24.33,24.84,24.17,24.75,52115503.0,0.0,1.0,179.070904361037,182.824548472181,177.893290522247,182.162140687862,6514437.875
GE,2017-09-20,24.2,24.41,24.19,24.32,39769836.0,0.0,1.0,178.11409311702,179.659711280432,178.040492252096,178.997303496113,4971229.5
GE,2017-09-19,24.46,24.47,24.015,24.2,45339708.0,0.0,1.0,180.027715605054,180.101316469979,176.752477115919,178.11409311702,5667463.5
GE,2017-09-18,23.96,24.55,23.93,24.46,52504484.0,0.0,1.0,176.347672358835,180.690123389374,176.126869764062,180.027715605054,6563060.5
GE,2017-09-15,24.1,24.17,23.75,23.93,66559977.0,0.24,1.0,177.378084467776,177.893290522247,174.802054195423,176.126869764062,8319997.125
GE,2017-09-14,24.1,24.27,23.94,24.26,42069861.0,0.0,1.0,175.616779533053,176.855570094074,174.450859005033,176.782700061073,5258732.625
GE,2017-09-13,23.93,24.18,23.92,24.11,38629676.0,0.0,1.0,174.377988972031,176.199739797063,174.30511893903,175.689649566054,4828709.5
GE,2017-09-12,23.82,23.91,23.71,23.91,49655423.0,0.0,1.0,173.576418609017,174.232248906029,172.774848246003,174.232248906029,6206927.875
GE,2017-09-11,23.8,23.89,23.62,23.72,43306557.0,0.0,1.0,173.430678543015,174.086508840026,172.119017948992,172.847718279005,5413319.625
GE,2017-09-08,23.95,24.0,23.58,23.82,44604454.0,0.0,1.0,174.523729038034,174.88807920304,171.827537816987,173.576418609017,5575556.75
GE,2017-09-07,24.51,24.55,23.83,24.02,80106220.0,0.0,1.0,178.604450886105,178.89593101811,173.649288642019,175.033819269043,10013277.5
GE,2017-09-06,24.89,25.02,24.82,24.92,55024972.0,0.0,1.0,181.373512140153,182.320822569169,180.863421909144,181.592122239157,6878121.5
GE,2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,0.0,1.0,182.612302701174,182.612302701174,179.051144188403,180.426201711136,5856582.875
GE,2017-09-01,24.6,25.3,24.49,25.14,58848107.0,0.0,1.0,179.260281183116,184.361183493205,178.458710820102,183.195262965185,7356013.375
DIS,2017-10-31,97.94,98.086,97.3842,97.81,5701674.0,0.0,1.0,94.477643580838,94.618482216357,93.941492117674,94.352239316334,5701674.0
DIS,2017-10-30,98.12,98.33,97.7025,98.04,7092777.0,0.0,1.0,94.651280254766,94.853856374349,94.248539636071,94.574108399687,7092777.0
DIS,2017-10-27,97.9,98.36,96.89,98.31,7868685.0,0.0,1.0,94.439057653298,94.882795820004,93.464762982922,94.834563410579,7868685.0
DIS,2017-10-26,97.58,99.48,97.25,98.56,6167314.0,0.0,1.0,94.130370232981,95.963201791114,93.812036330779,95.075725457702,6167314.0
DIS,2017-10-25,98.05,98.22,97.45,97.78,4094746.0,0.0,1.0,94.583754881572,94.747745073615,94.004965968477,94.323299870679,4094746.0
DIS,2017-10-24,98.52,98.86,98.06,98.29,4965937.0,0.0,1.0,95.037139530163,95.36511991425,94.593401363457,94.81527044681,4965937.0
DIS,2017-10-23,99.12,99.18,98.63,98.7,5887981.0,0.0,1.0,95.615928443257,95.673807334567,95.143250830897,95.210776204091,5887981.0
DIS,2017-10-20,99.45,99.66,98.94,99.4,5938716.0,0.0,1.0,95.93426234546,96.136838465043,95.442291769329,95.886029936035,5938716.0
DIS,2017-10-19,98.19,99.3,98.1148,99.01,5633912.0,0.0,1.0,94.718805627961,95.789565117186,94.646264084186,95.509817142523,5633912.0
DIS,2017-10-18,98.36,98.49,97.55,98.25,5404326.0,0.0,1.0,94.882795820004,95.008200084508,94.101430787326,94.77668451927,5404326.0
DIS,2017-10-17,98.4,98.47,97.86,98.36,5941276.0,0.0,1.0,94.921381747544,94.988907120738,94.400471725758,94.882795820004,5941276.0
DIS,2017-10-16,97.64,98.27,97.54,98.13,4911623.0,0.0,1.0,94.18824912429,94.79597748304,94.091784305441,94.660926736651,4911623.0
DIS,2017-10-13,96.8,97.68,96.8,97.38,6857964.0,0.0,1.0,93.377944645958,94.22683505183,93.377944645958,93.937440595283,6857964.0
DIS,2017-10-12,97.56,97.8158,96.81,96.93,11018249.0,0.0,1.0,94.111077269211,94.357834275827,93.387591127843,93.503348910461,11018249.0
DIS,2017-10-11,99.58,99.58,98.045,98.55,7983887.0,0.0,1.0,96.059666609963,96.059666609963,94.578931640629,95.066078975817,7983887.0
DIS,2017-10-10,99.99,100.07,98.6639,99.58,7704137.0,0.0,1.0,96.455172367245,96.532344222324,95.175952404487,96.059666609963,7704137.0
DIS,2017-10-09,100.81,100.98,99.45,99.57,5427794.0,0.0,1.0,97.246183881808,97.410174073851,95.93426234546,96.050020128078,5427794.0
DIS,2017-10-06,99.95,100.27,99.34,100.07,4360012.0,0.0,1.0,96.416586439705,96.725273860022,95.828151044726,96.532344222324,4360012.0
DIS,2017-10-05,100.64,100.87,100.02,100.11,4736650.0,0.0,1.0,97.082193689764,97.304062773117,96.4841118129,96.570930149864,4736650.0
DIS,2017-10-04,100.74,100.93,100.2,100.55,5125736.0,0.0,1.0,97.178658508613,97.361941664427,96.657748486828,96.9953753528,5125736.0
DIS,2017-10-03,100.05,100.85,99.91,100.79,5447569.0,0.0,1.0,96.513051258554,97.284769809347,96.378000512166,97.226890918038,5447569.0
DIS,2017-10-02,99.31,100.44,99.11,99.86,6923319.0,0.0,1.0,95.799211599071,96.889264052066,95.606281961373,96.329768102741,6923319.0
DIS,2017-09-29,97.89,98.59,97.66,98.57,8185228.0,0.0,1.0,94.429411171413,95.104664903357,94.20754208806,95.085371939587,8185228.0
DIS,2017-09-28,98.77,99.05,98.0,98.05,7149480.0,0.0,1.0,95.278301577285,95.548403070063,94.535522472147,94.583754881572,7149480.0
DIS,2017-09-27,98.97,99.525,98.02,99.24,7596359.0,0.0,1.0,95.471231214984,96.006610959596,94.554815435917,95.731686225876,7596359.0
DIS,2017-09-26,99.64,99.74,98.61,98.63,6220082.0,0.0,1.0,96.117545501273,96.214010320122,95.123957867127,95.143250830897,6220082.0
DIS,2017-09-25,98.6,99.645,98.42,99.57,7490065.0,0.0,1.0,95.114311385242,96.122368742215,94.940674711314,96.050020128078,7490065.0
DIS,2017-09-22,98.55,98.99,98.53,98.6,6357361.0,0.0,1.0,95.066078975817,95.490524178754,95.046786012048,95.114311385242,6357361.0
DIS,2017-09-21,99.19,99.39,98.75,98.89,4957992.0,0.0,1.0,95.683453816452,95.87638345415,95.259008613516,95.394059359904,4957992.0
DIS,2017-09-20,98.76,99.28,98.62,99.21,6458824.0,0.0,1.0,95.268655095401,95.770272153416,95.133604349012,95.702746780222,6458824.0
DIS,2017-09-19,98.23,98.67,98.08,98.43,6970280.0,0.0,1.0,94.7573915555,95.181836758436,94.612694327226,94.950321193198,6970280.0
DIS,2017-09-18,98.39,98.72,97.72,98.1,7013634.0,0.0,1.0,94.911735265659,95.230069167861,94.26542097937,94.631987290996,7013634.0
DIS,2017-09-15,98.05,98.9299,98.0,98.52,23870293.0,0.0,1.0,94.583754881572,95.432548822625,94.535522472147,95.037139530163,23870293.0
DIS,2017-09-14,98.79,98.84,97.5375,97.9,9709529.0,0.0,1.0,95.297594541055,95.34582695048,94.08937268497,94.439057653298,9709529.0
DIS,2017-09-13,98.24,98.9491,98.02,98.82,7615303.0,0.0,1.0,94.767038037385,95.451070067844,94.554815435917,95.32653398671,7615303.0
DIS,2017-09-12,97.59,98.36,97.125,97.89,9150144.0,0.0,1.0,94.140016714866,94.882795820004,93.691455307217,94.429411171413,9150144.0
DIS,2017-09-11,97.9,98.02,96.96,97.09,9610290.0,0.0,1.0,94.439057653298,94.554815435917,93.532288356116,93.65769262062,9610290.0
DIS,2017-09-08,96.49,97.49,96.26,97.07,13147662.0,0.0,1.0,93.078903707525,94.043551896017,92.857034624172,93.63839965685,13147662.0
DIS,2017-09-07,101.55,101.86,96.2,97.06,26413091.0,0.0,1.0,97.960023541291,98.259064479724,92.799155732863,93.628753174965,26413091.0
DIS,2017-09-06,101.76,102.035,100.89,101.5,7530956.0,0.0,1.0,98.162599660874,98.42787791271,97.323355736887,97.911791131867,7530956.0
DIS,2017-09-05,102.0,102.55,100.9,101.6,9592925.0,0.0,1.0,98.394115226112,98.924671729783,97.333002218772,98.008255950716,9592925.0
DIS,2017-09-01,101.65,101.92,101.36,101.5,7827433.0,0.0,1.0,98.05648836014,98.316943371033,97.776740385478,97.911791131867,7827433.0
CVX,2017-10-31,114.45,116.38,113.82,115.89,7154843.0,0.0,1.0,94.3441518336031,95.9351017072497,93.8248262271796,95.5311817911425,7154843.0
CVX,2017-10-30,113.17,115.1,112.841,114.39,7517759.0,0.0,1.0,93.289014093568,94.8799639672146,93.0178107213246,94.2946922520389,7517759.0
CVX,2017-10-27,116.13,116.4,112.57,113.54,14534096.0,0.0,1.0,95.7290201173991,95.9515882344378,92.7944182779266,93.5940148465469,14534096.0
CVX,2017-10-26,118.78,119.0,118.14,118.44,4091402.0,0.0,1.0,97.9134849698154,98.0948367688839,97.3859160997979,97.6332140076186,4091402.0
CVX,2017-10-25,119.0,119.44,118.145,118.51,3481665.0,0.0,1.0,98.0948367688839,98.457540367021,97.3900377315949,97.6909168527768,3481665.0
CVX,2017-10-24,119.48,119.92,119.07,119.23,4472414.0,0.0,1.0,98.4905134213971,98.8532170195341,98.1525396140421,98.2844318315465,4472414.0
CVX,2017-10-23,118.72,119.3,118.45,118.93,3872373.0,0.0,1.0,97.8640253882513,98.3421346767047,97.6414572712126,98.0371339237258,3872373.0
CVX,2017-10-20,118.61,118.78,118.07,118.64,4924257.0,0.0,1.0,97.773349488717,97.9134849698154,97.3282132546397,97.7980792794991,4924257.0
CVX,2017-10-19,118.06,118.74,117.95,118.2,4576637.0,0.0,1.0,97.3199699910457,97.8805119154393,97.2292940915114,97.435375681362,4576637.0
CVX,2017-10-18,119.4,120.02,117.99,118.15,5505097.0,0.0,1.0,98.4245673126449,98.9356496554744,97.2622671458875,97.3941593633919,5505097.0
CVX,2017-10-17,120.23,120.74,119.8291,120.22,4844293.0,0.0,1.0,99.1087581909489,99.5291646342441,98.7782857534645,99.1005149273549,4844293.0
CVX,2017-10-16,119.84,120.89,119.43,120.13,5500652.0,0.0,1.0,98.787270910782,99.6528135881545,98.449297103427,99.0263255550086,5500652.0
CVX,2017-10-13,119.79,120.0,119.07,119.16,4640071.0,0.0,1.0,98.7460545928118,98.9191631282863,98.1525396140421,98.2267289863883,4640071.0
CVX,2017-10-12,118.49,119.65,118.31,119.14,3929664.0,0.0,1.0,97.6744303255887,98.6306489024955,97.5260515808963,98.2102424592003,3929664.0
CVX,2017-10-11,119.21,119.52,118.58,119.33,3926135.0,0.0,1.0,98.2679453043584,98.5234864757732,97.7486196979349,98.3668644674867,3926135.0
CVX,2017-10-10,118.4,119.815,118.29,118.8,5683026.0,0.0,1.0,97.6002409532425,98.7666627517969,97.5095650537083,97.9299714970035,5683026.0
CVX,2017-10-09,117.34,118.08,117.01,117.71,2951938.0,0.0,1.0,96.726455012276,97.3364565182337,96.4544273136732,97.0314557652549,2951938.0
CVX,2017-10-06,117.95,118.15,116.8,117.03,3533322.0,0.0,1.0,97.2292940915114,97.3941593633919,96.2813187781987,96.4709138408612,3533322.0
CVX,2017-10-05,117.45,118.69,117.33,118.58,5470900.0,0.0,1.0,96.8171309118103,97.8392955974692,96.718211748682,97.7486196979349,5470900.0
CVX,2017-10-04,117.82,117.87,117.1278,117.58,3443437.0,0.0,1.0,97.1221316647891,97.1633479827592,96.5515329588108,96.9242933385326,3443437.0
CVX,2017-10-03,117.08,118.25,117.01,117.82,3892189.0,0.0,1.0,96.5121301588314,97.4765919993322,96.4544273136732,97.1221316647891,3892189.0
CVX,2017-10-02,116.42,117.79,115.533,117.43,4285626.0,0.0,1.0,95.9680747616258,97.0974018740071,95.2368972808359,96.8006443846222,4285626.0
CVX,2017-09-29,117.17,117.52,116.73,117.5,4874662.0,0.0,1.0,96.5863195311776,96.8748337569684,96.2236159330405,96.8583472297804,4874662.0
CVX,2017-09-28,117.17,118.13,117.02,117.62,4948421.0,0.0,1.0,96.5863195311776,97.3776728362039,96.4626705772672,96.9572663929087,4948421.0
CVX,2017-09-27,117.46,117.5952,116.77,117.45,3926833.0,0.0,1.0,96.8253741754043,96.9368230991955,96.2565889874166,96.8171309118103,3926833.0
CVX,2017-09-26,117.79,118.0254,117.25,117.52,4874303.0,0.0,1.0,97.0974018740071,97.2914482990104,96.6522656399298,96.8748337569684,4874303.0
CVX,2017-09-25,117.23,118.33,117.02,117.99,5980158.0,0.0,1.0,96.6357791127417,97.5425381080843,96.4626705772672,97.2622671458875,5980158.0
CVX,2017-09-22,116.41,117.83,116.27,117.29,5307014.0,0.0,1.0,95.9598314980318,97.1303749283831,95.8444258077154,96.6852386943059,5307014.0
CVX,2017-09-21,116.22,116.515,115.83,116.47,4334289.0,0.0,1.0,95.8032094897453,96.046385765769,95.4817222095784,96.0092910795959,4334289.0
CVX,2017-09-20,116.5,117.15,116.195,116.37,5377572.0,0.0,1.0,96.034020870378,96.5698330039895,95.7826013307602,95.9268584436557,5377572.0
CVX,2017-09-19,115.25,116.4209,115.19,116.34,6187673.0,0.0,1.0,95.003612921125,95.9688166553493,94.9541533395608,95.9021286528736,6187673.0
CVX,2017-09-18,114.42,115.22,114.32,115.19,4954613.0,0.0,1.0,94.319422042821,94.9788831303429,94.2369894068808,94.9541533395608,4954613.0
CVX,2017-09-15,114.83,114.91,113.63,114.63,8387623.0,0.0,1.0,94.657395850176,94.7233419589282,93.6682042188931,94.4925305782955,8387623.0
CVX,2017-09-14,114.26,115.3379,114.18,114.45,5819000.0,0.0,1.0,94.1875298253166,95.0760712081165,94.1215837165644,94.3441518336031,5819000.0
CVX,2017-09-13,112.49,114.32,112.28,114.18,5889386.0,0.0,1.0,92.7284721691744,94.2369894068808,92.5553636336999,94.1215837165644,5889386.0
CVX,2017-09-12,112.82,112.9467,111.855,112.49,5110085.0,0.0,1.0,93.0004998677772,93.1049420175135,92.2050249309539,92.7284721691744,5110085.0
CVX,2017-09-11,111.83,112.57,111.52,112.52,5973396.0,0.0,1.0,92.1844167719688,92.7944182779266,91.9288756005541,92.7532019599565,5973396.0
CVX,2017-09-08,111.59,111.75,110.53,110.78,4033102.0,0.0,1.0,91.9865784457123,92.1184706632166,91.1127925047457,91.3188740945963,4033102.0
CVX,2017-09-07,112.18,112.87,111.36,111.8,5937757.0,0.0,1.0,92.4729309977597,93.0417161857473,91.7969833830497,92.1596869811868,5937757.0
CVX,2017-09-06,110.0,112.23,109.8,111.79,8577257.0,0.0,1.0,90.6758995342625,92.5141473157298,90.511034262382,92.1514437175927,8577257.0
CVX,2017-09-05,109.36,110.26,108.7,109.44,5515448.0,0.0,1.0,90.1483306642449,90.8902243877071,89.6042752670394,90.2142767729971,5515448.0
CVX,2017-09-01,107.68,109.16,107.51,108.76,3660250.0,0.0,1.0,88.7634623804489,89.9834653923645,88.6233268993505,89.6537348486035,3660250.0
CSCO,2017-10-31,33.98,34.24,33.96,34.15,13935120.0,0.0,1.0,29.9564069692101,30.1856202067614,29.9387751817061,30.1062771629936,13935120.0
CSCO,2017-10-30,34.32,34.38,33.8244,34.04,18345087.0,0.0,1.0,30.2561473567772,30.3090427192891,29.8192316624293,30.0093023317219,18345087.0
CSCO,2017-10-27,34.15,34.62,34.09,34.43,20356597.0,0.0,1.0,30.1062771629936,30.5206241693364,30.0533818004818,30.3531221880489,20356597.0
CSCO,2017-10-26,34.41,34.51,34.07,34.27,14616103.0,0.0,1.0,30.335490400545,30.4236493380647,30.0357500129778,30.2120678880173,14616103.0
CSCO,2017-10-25,34.73,34.73,34.163,34.3,17400891.0,0.0,1.0,30.6175990006082,30.6175990006082,30.1177378248712,30.2385155692733,17400891.0
CSCO,2017-10-24,34.4,34.675,34.25,34.58,16280155.0,0.0,1.0,30.326674506793,30.5691115849723,30.1944361005134,30.4853605943285,16280155.0
CSCO,2017-10-23,34.45,34.68,34.27,34.35,22631966.0,0.0,1.0,30.3707539755529,30.5735195318483,30.2120678880173,30.2825950380331,22631966.0
CSCO,2017-10-20,34.02,34.39,34.01,34.25,24361352.0,0.0,1.0,29.991670544218,30.317858613041,29.982854650466,30.1944361005134,24361352.0
CSCO,2017-10-19,33.51,33.89,33.45,33.75,13203111.0,0.0,1.0,29.5420599628673,29.8770639254423,29.4891646003554,29.7536414129146,13203111.0
CSCO,2017-10-18,33.72,33.75,33.44,33.55,9971246.0,0.0,1.0,29.7271937316587,29.7536414129146,29.4803487066034,29.5773235378752,9971246.0
CSCO,2017-10-17,33.59,33.67,33.46,33.6,9303117.0,0.0,1.0,29.6125871128831,29.6831142628989,29.4979804941074,29.621403006635,9303117.0
CSCO,2017-10-16,33.6,33.64,33.47,33.54,10509057.0,0.0,1.0,29.621403006635,29.6566665816429,29.5067963878594,29.5685076441232,10509057.0
CSCO,2017-10-13,33.4,33.57,33.323,33.47,13578818.0,0.0,1.0,29.4450851315955,29.5949553253791,29.3772027497053,29.5067963878594,13578818.0
CSCO,2017-10-12,33.26,33.46,33.17,33.26,17905601.0,0.0,1.0,29.3216626190679,29.4979804941074,29.2423195753001,29.3216626190679,17905601.0
CSCO,2017-10-11,33.38,33.63,33.25,33.59,12561374.0,0.0,1.0,29.4274533440916,29.647850687891,29.3128467253159,29.6125871128831,12561374.0
CSCO,2017-10-10,33.88,33.91,33.47,33.55,18011029.0,0.0,1.0,29.8682480316903,29.8946957129462,29.5067963878594,29.5773235378752,18011029.0
CSCO,2017-10-09,33.77,33.89,33.61,33.76,8728444.0,0.0,1.0,29.7712732004186,29.8770639254423,29.630218900387,29.7624573066666,8728444.0
CSCO,2017-10-06,33.65,33.78,33.5247,33.75,15464652.0,0.0,1.0,29.6654824753949,29.7800890941706,29.5550193266827,29.7536414129146,15464652.0
CSCO,2017-10-05,33.58,33.67,33.41,33.59,14524809.0,0.0,1.0,29.6037712191311,29.6831142628989,29.4539010253475,29.6125871128831,14524809.0
CSCO,2017-10-04,33.53,33.56,33.29,33.44,14652192.0,0.29,1.0,29.5596917503712,29.5861394316271,29.3481103003238,29.4803487066034,14652192.0
CSCO,2017-10-03,33.72,33.9,33.61,33.85,13346858.0,0.0,1.0,29.4716086091511,29.6289303632925,29.3754675371758,29.585229876031,13346858.0
CSCO,2017-10-02,33.61,33.77,33.52,33.75,16555183.0,0.0,1.0,29.3754675371758,29.5153090964126,29.2968066601052,29.497828901508,16555183.0
CSCO,2017-09-29,33.31,33.67,33.24,33.63,14802671.0,0.0,1.0,29.1132646136069,29.4279081218896,29.0520839314408,29.3929477320804,14802671.0
CSCO,2017-09-28,33.22,33.46,33.22,33.35,15496862.0,0.0,1.0,29.0346037365362,29.2443660753914,29.0346037365362,29.1482250034161,15496862.0
CSCO,2017-09-27,33.78,33.92,33.3037,33.48,22594626.0,0.0,1.0,29.5240491938649,29.6464105581971,29.1077583522119,29.261846270296,22594626.0
CSCO,2017-09-26,33.76,34.1,33.67,33.76,26138300.0,0.0,1.0,29.5065689989603,29.8037323123385,29.4279081218896,29.5065689989603,26138300.0
CSCO,2017-09-25,33.31,33.84,33.2,33.72,32396906.0,0.0,1.0,29.1132646136069,29.5764897785787,29.0171235416316,29.4716086091511,32396906.0
CSCO,2017-09-22,32.66,33.53,32.64,33.37,28234858.0,0.0,1.0,28.5451582792075,29.3055467575575,28.5276780843029,29.1657051983207,28234858.0
CSCO,2017-09-21,32.72,32.9,32.5,32.7,19870012.0,0.0,1.0,28.5975988639213,28.7549206180626,28.4053167199707,28.5801186690167,19870012.0
CSCO,2017-09-20,32.55,32.75,32.39,32.6,19865366.0,0.0,1.0,28.4490172072322,28.6238191562782,28.3091756479954,28.4927176944937,19865366.0
CSCO,2017-09-19,32.46,32.65,32.395,32.49,12927654.0,0.0,1.0,28.3703563301615,28.5364181817552,28.3135456967216,28.3965766225184,12927654.0
CSCO,2017-09-18,32.43,32.66,32.26,32.52,17290893.0,0.0,1.0,28.3441360378046,28.5451582792075,28.1955543811155,28.4227969148753,17290893.0
CSCO,2017-09-15,32.2,32.5,32.12,32.44,29336087.0,0.0,1.0,28.1431137964017,28.4053167199707,28.0731930167833,28.3528761352569,29336087.0
CSCO,2017-09-14,31.91,32.22,31.91,32.19,18194803.0,0.0,1.0,27.8896509702851,28.1605939913063,27.8896509702851,28.1343736989494,18194803.0
CSCO,2017-09-13,32.34,32.39,31.96,32.18,22705140.0,0.0,1.0,28.2654751607339,28.3091756479954,27.9333514575466,28.1256336014971,22705140.0
CSCO,2017-09-12,32.3,32.47,32.19,32.41,18923132.0,0.0,1.0,28.2305147709247,28.3790964276138,28.1343736989494,28.3266558429,18923132.0
CSCO,2017-09-11,31.71,32.3,31.67,32.19,22440819.0,0.0,1.0,27.7148490212391,28.2305147709247,27.6798886314299,28.1343736989494,22440819.0
CSCO,2017-09-08,31.68,31.78,31.46,31.48,15339455.0,0.0,1.0,27.6886287288822,27.7760297034052,27.4963465849316,27.5138267798362,15339455.0
CSCO,2017-09-07,31.96,31.97,31.74,31.76,14751706.0,0.0,1.0,27.9333514575466,27.9420915549989,27.741069313596,27.7585495085006,14751706.0
CSCO,2017-09-06,31.75,31.91,31.63,31.87,16962308.0,0.0,1.0,27.7498094110483,27.8896509702851,27.6449282416207,27.8546905804759,16962308.0
CSCO,2017-09-05,32.15,32.245,31.455,31.62,32650934.0,0.0,1.0,28.0994133091402,28.1824442349371,27.4919765362055,27.6361881441684,32650934.0
CSCO,2017-09-01,32.22,32.345,32.03,32.3,14686578.0,0.0,1.0,28.1605939913063,28.2698452094601,27.9945321397127,28.2305147709247,14686578.0
CAT,2017-10-31,136.5,136.62,135.0801,135.8,3988311.0,0.0,1.0,122.890465540803,122.998501114905,121.612134610244,122.260258025209,3988311.0
CAT,2017-10-30,137.3,137.81,136.48,136.49,3044357.0,0.0,1.0,123.610702701482,124.069853891415,122.872459611786,122.881462576295,3044357.0
CAT,2017-10-27,136.92,138.4,136.9,137.81,4064593.0,0.0,1.0,123.26859005016,124.601028797415,123.250584121143,124.069853891415,4064593.0
CAT,2017-10-26,136.88,138.24,136.85,136.94,5744715.0,0.0,1.0,123.232578192126,124.456981365279,123.2055692986,123.286595979177,5744715.0
CAT,2017-10-25,137.21,137.83,134.7901,136.84,6816946.0,0.0,1.0,123.529676020906,124.087859820432,121.351048639498,123.196566334092,6816946.0
CAT,2017-10-24,140.06,140.439,136.63,138.24,18885537.0,0.0,1.0,126.095520905823,126.436733260695,123.007504079414,124.456981365279,18885537.0
CAT,2017-10-23,131.95,132.3438,131.16,131.68,5540036.0,0.0,1.0,118.794116689443,119.148653431787,118.082882493273,118.551036647714,5540036.0
CAT,2017-10-20,131.34,131.91,130.48,131.36,3086775.0,0.78,1.0,118.244935854426,118.758104831409,117.470680906696,118.262941783443,3086775.0
CAT,2017-10-19,131.0,131.63,129.4,131.55,4834981.0,0.0,1.0,117.24266212828,117.806500885081,115.810690682439,117.734902312789,4834981.0
CAT,2017-10-18,130.5,131.65,130.5,131.29,2511437.0,0.0,1.0,116.795171051455,117.824400528154,116.795171051455,117.502206952839,2511437.0
CAT,2017-10-17,131.14,131.47,130.3201,130.54,2378754.0,0.0,1.0,117.367959629792,117.663303740496,116.634163762013,116.830970337601,2378754.0
CAT,2017-10-16,131.25,132.12,130.94,131.47,2914192.0,0.0,1.0,117.466407666693,118.24504214037,117.188963199061,117.663303740496,2914192.0
CAT,2017-10-13,131.0,131.41,129.2041,130.71,3478191.0,0.0,1.0,117.24266212828,117.609604811277,115.635363678539,116.983117303722,3478191.0
CAT,2017-10-12,128.4,130.16,128.38,129.99,3372320.0,0.0,1.0,114.915708528788,116.490877119214,114.897808885715,116.338730153093,3372320.0
CAT,2017-10-11,128.17,128.85,127.67,128.6,2177662.0,0.0,1.0,114.709862633448,115.318450497931,114.262371556623,115.094704959518,2177662.0
CAT,2017-10-10,127.52,128.29,127.27,128.19,4414402.0,0.0,1.0,114.128124233575,114.817260491886,113.904378695162,114.727762276521,4414402.0
CAT,2017-10-09,126.92,126.93,125.94,126.88,1976438.0,0.0,1.0,113.591134941384,113.600084762921,112.714052430806,113.555335655238,1976438.0
CAT,2017-10-06,126.12,126.99,125.9778,126.93,2697410.0,0.0,1.0,112.875149218464,113.65378369214,112.747882756214,113.600084762921,2697410.0
CAT,2017-10-05,126.8,126.91,126.01,126.4,2496551.0,0.0,1.0,113.483737082946,113.582185119848,112.776701181562,113.125744221486,2496551.0
CAT,2017-10-04,125.69,127.09,125.6,126.74,2792330.0,0.0,1.0,112.490306892394,113.743281907505,112.409758498565,113.430038153727,2792330.0
CAT,2017-10-03,124.98,125.53,124.35,125.51,2166124.0,0.0,1.0,111.854869563301,112.34710974781,111.291030806501,112.329210104737,2166124.0
CAT,2017-10-02,124.4,124.8299,123.95,124.72,2502628.0,0.0,1.0,111.335779914184,111.720532742038,110.933037945041,111.622174203352,2502628.0
CAT,2017-09-29,125.35,125.55,124.5144,124.71,2273463.0,0.0,1.0,112.186012960152,112.365009390883,111.438165872562,111.613224381816,2273463.0
CAT,2017-09-28,123.91,125.28,123.62,125.23,2067739.0,0.0,1.0,110.897238658895,112.123364209397,110.637693834336,112.078615101714,2067739.0
CAT,2017-09-27,125.21,125.42,124.34,124.52,2140544.0,0.0,1.0,112.060715458641,112.248661710908,111.282080984965,111.443177772622,2140544.0
CAT,2017-09-26,124.7,125.07,124.32,124.51,2302136.0,0.0,1.0,111.604274560279,111.93541795713,111.264181341892,111.434227951086,2302136.0
CAT,2017-09-25,124.37,124.78,123.65,124.32,3268466.0,0.0,1.0,111.308930449574,111.675873132571,110.664543298946,111.264181341892,3268466.0
CAT,2017-09-22,124.58,125.42,124.35,124.43,2615659.0,0.0,1.0,111.496876701841,112.248661710908,111.291030806501,111.362629378793,2615659.0
CAT,2017-09-21,124.52,125.04,123.821,124.79,2615367.0,0.0,1.0,111.443177772622,111.908568492521,110.81758524722,111.684822954108,2615367.0
CAT,2017-09-20,124.97,125.2764,124.18,124.85,3151576.0,0.0,1.0,111.845919741765,112.120142273644,111.138883840381,111.738521883327,3151576.0
CAT,2017-09-19,123.96,124.93,123.76,124.74,3048536.0,0.0,1.0,110.941987766577,111.810120455619,110.762991335847,111.640073846425,3048536.0
CAT,2017-09-18,123.62,124.43,122.85,123.83,4349014.0,0.0,1.0,110.637693834336,111.362629378793,109.948557576025,110.825640086603,4349014.0
CAT,2017-09-15,121.01,121.57,120.31,121.37,4610125.0,0.0,1.0,108.301790413307,108.802980419352,107.675302905751,108.623983988621,4610125.0
CAT,2017-09-14,119.79,120.79,119.21,120.48,2904521.0,0.0,1.0,107.209912185853,108.104894339504,106.690822536735,107.827449871872,2904521.0
CAT,2017-09-13,120.5,121.0,119.41,119.63,2532234.0,0.0,1.0,107.845349514945,108.292840591771,106.869818967465,107.066715041269,2532234.0
CAT,2017-09-12,119.19,121.39,119.06,120.94,5554364.0,0.0,1.0,106.672922893662,108.641883631694,106.556575213688,108.239141662551,5554364.0
CAT,2017-09-11,118.82,118.92,117.47,118.87,3527473.0,0.0,1.0,106.341779496811,106.431277712176,105.133553589383,106.386528604494,3527473.0
CAT,2017-09-08,117.23,118.85,117.0,117.82,2786971.0,0.0,1.0,104.918757872506,106.368628961421,104.712911977167,105.44679734316,2786971.0
